,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
0,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.549880,evolution,1,True,False,0.3,1.0,"{'0x0': 468, '0x1': 113, '0x2': 128, '0x3': 347, '0x4': 97, '0x5': 398, '0x6': 345, '0x7': 104}","{'0x0': 0.2360852236292725, '0x1': 0.03232687005245877, '0x2': 0.045067541923365984, '0x3': 0.18646577328233588, '0x4': 0.032187331108369174, '0x5': 0.22147411856676402, '0x6': 0.19350195277147347, '0x7': 0.05289118866596023}"
1,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550246,evolution,1,True,False,0.3,1.0,"{'0x0': 495, '0x1': 90, '0x2': 104, '0x3': 374, '0x4': 84, '0x5': 404, '0x6': 385, '0x7': 64}","{'0x0': 0.2518388458362164, '0x1': 0.01882384425528898, '0x2': 0.029666355816010452, '0x3': 0.20343774085959837, '0x4': 0.023613971585059214, '0x5': 0.22621643704854344, '0x6': 0.21763461906143028, '0x7': 0.028768185537852785}"
2,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550284,evolution,1,True,False,0.3,1.0,"{'0x0': 482, '0x1': 118, '0x2': 91, '0x3': 407, '0x4': 79, '0x5': 364, '0x6': 390, '0x7': 69}","{'0x0': 0.244911193487333, '0x1': 0.034733348024339084, '0x2': 0.02175798876003783, '0x3': 0.22147114589381026, '0x4': 0.02179080801913284, '0x5': 0.203253302876739, '0x6': 0.22050362488147543, '0x7': 0.031578588057132435}"
3,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550324,evolution,1,True,False,0.3,1.0,"{'0x0': 462, '0x1': 122, '0x2': 108, '0x3': 324, '0x4': 74, '0x5': 451, '0x6': 364, '0x7': 95}","{'0x0': 0.234224382984445, '0x1': 0.035560512386922344, '0x2': 0.03404413876316134, '0x3': 0.17427992972615478, '0x4': 0.01779464467254812, '0x5': 0.2518788942622694, '0x6': 0.20486714014609142, '0x7': 0.047350357058407594}"
4,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550354,evolution,1,True,False,0.3,1.0,"{'0x0': 494, '0x1': 120, '0x2': 113, '0x3': 311, '0x4': 94, '0x5': 354, '0x6': 403, '0x7': 111}","{'0x0': 0.2499266416961531, '0x1': 0.03847117144289176, '0x2': 0.035346371718088306, '0x3': 0.1663748237682626, '0x4': 0.029953946633623777, '0x5': 0.19634637530266588, '0x6': 0.2266209236903336, '0x7': 0.05695974574798098}"
5,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550412,evolution,1,True,False,0.3,1.0,"{'0x0': 553, '0x1': 92, '0x2': 83, '0x3': 320, '0x4': 94, '0x5': 372, '0x6': 404, '0x7': 82}","{'0x0': 0.28202223225655765, '0x1': 0.021986246293679106, '0x2': 0.018588063605266908, '0x3': 0.17298157772657952, '0x4': 0.028988996696092704, '0x5': 0.20751458881435966, '0x6': 0.22816033404651678, '0x7': 0.03975796056094766}"
6,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550474,evolution,1,True,False,0.3,1.0,"{'0x0': 441, '0x1': 145, '0x2': 114, '0x3': 394, '0x4': 96, '0x5': 368, '0x6': 350, '0x7': 92}","{'0x0': 0.22167379963379083, '0x1': 0.0497336441459623, '0x2': 0.03633151187820021, '0x3': 0.21295107600489194, '0x4': 0.03242873699409348, '0x5': 0.20454017577446237, '0x6': 0.19678351805803973, '0x7': 0.0455575375105591}"
7,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550578,evolution,1,True,False,0.3,1.0,"{'0x0': 462, '0x1': 130, '0x2': 83, '0x3': 347, '0x4': 79, '0x5': 409, '0x6': 415, '0x7': 75}","{'0x0': 0.2344693625601892, '0x1': 0.04093966556397176, '0x2': 0.017920250903578634, '0x3': 0.18805515158695635, '0x4': 0.0202752768511498, '0x5': 0.22849649789056226, '0x6': 0.23470755054643808, '0x7': 0.03513624409715395}"
8,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550620,evolution,1,True,False,0.3,1.0,"{'0x0': 487, '0x1': 130, '0x2': 113, '0x3': 299, '0x4': 100, '0x5': 393, '0x6': 381, '0x7': 97}","{'0x0': 0.24583763015398274, '0x1': 0.04257036381629627, '0x2': 0.03653013076596831, '0x3': 0.16026768375812975, '0x4': 0.03292522991018258, '0x5': 0.21865202530297537, '0x6': 0.21435589004395136, '0x7': 0.04886104624851358}"
9,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550663,evolution,1,True,False,0.3,1.0,"{'0x0': 490, '0x1': 144, '0x2': 108, '0x3': 327, '0x4': 95, '0x5': 421, '0x6': 329, '0x7': 86}","{'0x0': 0.2473841091259696, '0x1': 0.04821143665798197, '0x2': 0.035266191348679476, '0x3': 0.17618051638849574, '0x4': 0.03074139826236458, '0x5': 0.2347209002272062, '0x6': 0.18496408783347534, '0x7': 0.04253136015582713}"
10,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550712,evolution,1,True,False,0.3,1.0,"{'0x0': 411, '0x1': 136, '0x2': 153, '0x3': 368, '0x4': 88, '0x5': 353, '0x6': 370, '0x7': 121}","{'0x0': 0.20564276974439336, '0x1': 0.04646779997273681, '0x2': 0.05734222179383942, '0x3': 0.19704355088448847, '0x4': 0.02815272149145133, '0x5': 0.1954505429500952, '0x6': 0.20721807354080488, '0x7': 0.06268231962219056}"
11,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550749,evolution,1,True,False,0.3,1.0,"{'0x0': 564, '0x1': 95, '0x2': 93, '0x3': 338, '0x4': 76, '0x5': 406, '0x6': 356, '0x7': 72}","{'0x0': 0.2881527240597182, '0x1': 0.021672057622709337, '0x2': 0.02544321482014855, '0x3': 0.18323839065759417, '0x4': 0.019324704239167538, '0x5': 0.22716702445665804, '0x6': 0.2009713691860468, '0x7': 0.034030514957957336}"
12,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550905,evolution,1,True,False,0.3,1.0,"{'0x0': 521, '0x1': 116, '0x2': 76, '0x3': 383, '0x4': 50, '0x5': 325, '0x6': 446, '0x7': 83}","{'0x0': 0.26676279782590456, '0x1': 0.035462539769021216, '0x2': 0.01178202166282264, '0x3': 0.20777449465643436, '0x4': 0.0050300337296795925, '0x5': 0.18110201988812252, '0x6': 0.2524387248021724, '0x7': 0.03964736766584275}"
13,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.550966,evolution,1,True,False,0.3,1.0,"{'0x0': 412, '0x1': 160, '0x2': 130, '0x3': 412, '0x4': 93, '0x5': 342, '0x6': 357, '0x7': 94}","{'0x0': 0.20596641929425316, '0x1': 0.05863326944379986, '0x2': 0.04439885819624608, '0x3': 0.2226097072419209, '0x4': 0.03145714826077711, '0x5': 0.18966647982763707, '0x6': 0.20062161795297728, '0x7': 0.04664649978238844}"
14,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551021,evolution,1,True,False,0.3,1.0,"{'0x0': 523, '0x1': 106, '0x2': 87, '0x3': 371, '0x4': 67, '0x5': 433, '0x6': 346, '0x7': 67}","{'0x0': 0.2671037516874712, '0x1': 0.02602256864986437, '0x2': 0.022025616833554935, '0x3': 0.20171671661227367, '0x4': 0.01427569119017675, '0x5': 0.24259272032371526, '0x6': 0.1954811182881607, '0x7': 0.030781816414783128}"
15,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551442,evolution,1,True,False,0.3,1.0,"{'0x0': 500, '0x1': 159, '0x2': 123, '0x3': 293, '0x4': 92, '0x5': 384, '0x6': 348, '0x7': 101}","{'0x0': 0.25196397486055555, '0x1': 0.0584694134619206, '0x2': 0.04335613122050983, '0x3': 0.1565282007321532, '0x4': 0.029444974567976883, '0x5': 0.2132772582242873, '0x6': 0.1953367545053016, '0x7': 0.051623292427295034}"
16,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551503,evolution,1,True,False,0.3,1.0,"{'0x0': 547, '0x1': 110, '0x2': 94, '0x3': 363, '0x4': 66, '0x5': 401, '0x6': 355, '0x7': 64}","{'0x0': 0.2793467898427897, '0x1': 0.029426375243852256, '0x2': 0.025507100724562123, '0x3': 0.19732798836501605, '0x4': 0.014074734696540157, '0x5': 0.2245127576817848, '0x6': 0.20064281846157742, '0x7': 0.02916143498387757}"
17,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551571,evolution,1,True,False,0.3,1.0,"{'0x0': 491, '0x1': 99, '0x2': 94, '0x3': 407, '0x4': 66, '0x5': 410, '0x6': 359, '0x7': 74}","{'0x0': 0.25048871532972244, '0x1': 0.022647686676400585, '0x2': 0.024595617139105852, '0x3': 0.22132027914061017, '0x4': 0.014208405457925443, '0x5': 0.22946058712029463, '0x6': 0.2026983514972411, '0x7': 0.03458035763869972}"
18,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551632,evolution,1,True,False,0.3,1.0,"{'0x0': 461, '0x1': 105, '0x2': 114, '0x3': 384, '0x4': 93, '0x5': 322, '0x6': 427, '0x7': 94}","{'0x0': 0.2331510461544697, '0x1': 0.030268126310985657, '0x2': 0.0333360112928346, '0x3': 0.20755751413449308, '0x4': 0.029807814661084474, '0x5': 0.17879914289137194, '0x6': 0.24077948876993943, '0x7': 0.0463008557848211}"
19,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551690,evolution,1,True,False,0.3,1.0,"{'0x0': 413, '0x1': 129, '0x2': 109, '0x3': 400, '0x4': 88, '0x5': 392, '0x6': 376, '0x7': 93}","{'0x0': 0.2079686461421615, '0x1': 0.040310652458155925, '0x2': 0.03256142887020815, '0x3': 0.21637512578856377, '0x4': 0.027016719111552272, '0x5': 0.21832952227337948, '0x6': 0.2117149010070847, '0x7': 0.045723004348894154}"
20,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551743,evolution,1,True,False,0.3,1.0,"{'0x0': 469, '0x1': 132, '0x2': 97, '0x3': 360, '0x4': 91, '0x5': 374, '0x6': 382, '0x7': 95}","{'0x0': 0.23717074114793518, '0x1': 0.04309943257466295, '0x2': 0.026520917778282645, '0x3': 0.19424613963788978, '0x4': 0.028514122607298475, '0x5': 0.20802109825444645, '0x6': 0.21516665932783932, '0x7': 0.04726088867164517}"
21,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551793,evolution,1,True,False,0.3,1.0,"{'0x0': 459, '0x1': 130, '0x2': 119, '0x3': 378, '0x4': 72, '0x5': 350, '0x6': 390, '0x7': 102}","{'0x0': 0.23223491042703992, '0x1': 0.04266616899300335, '0x2': 0.03769723016200181, '0x3': 0.2037244330754503, '0x4': 0.018486276059983573, '0x5': 0.19444322085544888, '0x6': 0.21948441564120488, '0x7': 0.0512633447858673}"
22,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551822,evolution,1,True,False,0.3,1.0,"{'0x0': 476, '0x1': 97, '0x2': 93, '0x3': 321, '0x4': 93, '0x5': 452, '0x6': 397, '0x7': 71}","{'0x0': 0.24173505586673832, '0x1': 0.02206880247043468, '0x2': 0.024575957258720915, '0x3': 0.17389772562039602, '0x4': 0.02730707218952423, '0x5': 0.2530888376747568, '0x6': 0.22436218412386233, '0x7': 0.032964364795566616}"
23,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551889,evolution,1,True,False,0.3,1.0,"{'0x0': 492, '0x1': 137, '0x2': 97, '0x3': 356, '0x4': 118, '0x5': 371, '0x6': 346, '0x7': 83}","{'0x0': 0.2479080446941683, '0x1': 0.045784030761919434, '0x2': 0.027961827651576992, '0x3': 0.19248519504715564, '0x4': 0.0441888704216432, '0x5': 0.20631882232372312, '0x6': 0.19473917809821029, '0x7': 0.040614031001603004}"
24,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551928,evolution,1,True,False,0.3,1.0,"{'0x0': 497, '0x1': 140, '0x2': 106, '0x3': 288, '0x4': 94, '0x5': 411, '0x6': 361, '0x7': 103}","{'0x0': 0.2512042020607044, '0x1': 0.04736840283633992, '0x2': 0.033786792982686664, '0x3': 0.15393823286598365, '0x4': 0.029603495509935258, '0x5': 0.22866722484852572, '0x6': 0.20285538745664503, '0x7': 0.052576261439179366}"
25,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.551959,evolution,1,True,False,0.3,1.0,"{'0x0': 487, '0x1': 100, '0x2': 114, '0x3': 353, '0x4': 72, '0x5': 434, '0x6': 346, '0x7': 94}","{'0x0': 0.24764749517579482, '0x1': 0.02357916695102638, '0x2': 0.03721974765845712, '0x3': 0.19040717685081726, '0x4': 0.017331893771925233, '0x5': 0.24247084037140426, '0x6': 0.19456547567768825, '0x7': 0.04677820354288659}"
26,cbqi25b4fms1nkdes8fg,ibm_nairobi,2022-09-10 11:53:29.552021,evolution,1,True,False,0.3,1.0,"{'0x0': 469, '0x1': 157, '0x2': 109, '0x3': 296, '0x4': 110, '0x5': 408, '0x6': 348, '0x7': 103}","{'0x0': 0.23552160304633615, '0x1': 0.0566432902058077, '0x2': 0.035885140375423105, '0x3': 0.15824759711814754, '0x4': 0.03905652396879217, '0x5': 0.22667553778907346, '0x6': 0.19531799918418064, '0x7': 0.05265230831223916}"
