,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
0,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:49.151940,evolution,1,True,False,0.3,2.0,"{'0x0': 372, '0x1': 238, '0x2': 219, '0x3': 246, '0x4': 182, '0x5': 231, '0x6': 257, '0x7': 255}","{'0x0': 0.18129730398890687, '0x1': 0.10882880798062114, '0x2': 0.10698903492273212, '0x3': 0.12566993153080044, '0x4': 0.08453849453126347, '0x5': 0.1153769314691733, '0x6': 0.1380458959134218, '0x7': 0.13925359966308087}"
1,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 422, '0x1': 178, '0x2': 148, '0x3': 301, '0x4': 151, '0x5': 282, '0x6': 357, '0x7': 161}","{'0x0': 0.21193933974134246, '0x1': 0.07304785880181035, '0x2': 0.06378592527861146, '0x3': 0.1602349304385155, '0x4': 0.06310924772778848, '0x5': 0.14727047246374822, '0x6': 0.19774040424915165, '0x7': 0.08287182129903187}"
2,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 457, '0x1': 191, '0x2': 150, '0x3': 233, '0x4': 174, '0x5': 335, '0x6': 312, '0x7': 148}","{'0x0': 0.2294184969655318, '0x1': 0.08008735059150454, '0x2': 0.06731661356279288, '0x3': 0.12264765333544848, '0x4': 0.07558328977756786, '0x5': 0.17631250288267136, '0x6': 0.17228907532867963, '0x7': 0.07634501755580353}"
3,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 321, '0x1': 213, '0x2': 207, '0x3': 255, '0x4': 184, '0x5': 291, '0x6': 298, '0x7': 231}","{'0x0': 0.15534780623920214, '0x1': 0.09452720872220563, '0x2': 0.09939065424176705, '0x3': 0.1316584511868209, '0x4': 0.0834304723625213, '0x5': 0.14928051757542113, '0x6': 0.161991718329263, '0x7': 0.12437317134279875}"
4,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 348, '0x1': 229, '0x2': 250, '0x3': 292, '0x4': 155, '0x5': 255, '0x6': 236, '0x7': 235}","{'0x0': 0.16865279590023294, '0x1': 0.10247080435876248, '0x2': 0.12368568906091497, '0x3': 0.15129075307093318, '0x4': 0.07007723088477251, '0x5': 0.12966933607318804, '0x6': 0.12649935323408382, '0x7': 0.12765403741711207}"
5,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 346, '0x1': 246, '0x2': 205, '0x3': 277, '0x4': 191, '0x5': 256, '0x6': 245, '0x7': 234}","{'0x0': 0.16764815200982172, '0x1': 0.11194921489076284, '0x2': 0.09903790236514076, '0x3': 0.14361992361261294, '0x4': 0.08940547365621157, '0x5': 0.12955930663672816, '0x6': 0.1317525332304731, '0x7': 0.12702749359824891}"
6,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 390, '0x1': 198, '0x2': 158, '0x3': 283, '0x4': 135, '0x5': 370, '0x6': 297, '0x7': 169}","{'0x0': 0.1947414049319625, '0x1': 0.08255683774656454, '0x2': 0.07138814760605593, '0x3': 0.14972395308125006, '0x4': 0.054502841007524505, '0x5': 0.195518119636986, '0x6': 0.16346314035185455, '0x7': 0.08810555563780192}"
7,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 423, '0x1': 174, '0x2': 189, '0x3': 302, '0x4': 110, '0x5': 340, '0x6': 284, '0x7': 178}","{'0x0': 0.21233785739676936, '0x1': 0.06947567156262417, '0x2': 0.08818788985364852, '0x3': 0.15967217169140902, '0x4': 0.041703965156250696, '0x5': 0.17930495768965987, '0x6': 0.15578892312937087, '0x7': 0.09352856352026755}"
8,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 402, '0x1': 177, '0x2': 186, '0x3': 296, '0x4': 130, '0x5': 295, '0x6': 342, '0x7': 172}","{'0x0': 0.20082897336782024, '0x1': 0.07268179259259872, '0x2': 0.0853042266805045, '0x3': 0.15655168815602438, '0x4': 0.051991382392254044, '0x5': 0.1544211661643149, '0x6': 0.18881126419110164, '0x7': 0.08940950645538157}"
9,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 428, '0x1': 188, '0x2': 143, '0x3': 314, '0x4': 135, '0x5': 300, '0x6': 356, '0x7': 136}","{'0x0': 0.21545922881665464, '0x1': 0.07741264857217597, '0x2': 0.06071732139679102, '0x3': 0.16813610854799432, '0x4': 0.05396477099590476, '0x5': 0.1581159557264586, '0x6': 0.1978655332406871, '0x7': 0.06832843270333364}"
10,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 380, '0x1': 237, '0x2': 220, '0x3': 255, '0x4': 179, '0x5': 253, '0x6': 251, '0x7': 225}","{'0x0': 0.18560533508387805, '0x1': 0.10732963869849811, '0x2': 0.10742199541029329, '0x3': 0.13143616349067094, '0x4': 0.08251871743951342, '0x5': 0.1284338367363594, '0x6': 0.1353246814226395, '0x7': 0.12192963171814727}"
11,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 339, '0x1': 219, '0x2': 220, '0x3': 229, '0x4': 173, '0x5': 356, '0x6': 269, '0x7': 195}","{'0x0': 0.16460620948145102, '0x1': 0.09654883783948964, '0x2': 0.10771364566417403, '0x3': 0.1178841683968268, '0x4': 0.07673785662248842, '0x5': 0.18623107092077368, '0x6': 0.1462834042220333, '0x7': 0.10399480685276317}"
12,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 383, '0x1': 225, '0x2': 198, '0x3': 243, '0x4': 179, '0x5': 333, '0x6': 222, '0x7': 217}","{'0x0': 0.1880909340305789, '0x1': 0.09924098970599542, '0x2': 0.09628502321954702, '0x3': 0.12539110730415845, '0x4': 0.08161253847928315, '0x5': 0.17275326917193676, '0x6': 0.11917804598634545, '0x7': 0.11744809210215484}"
13,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 418, '0x1': 239, '0x2': 196, '0x3': 227, '0x4': 188, '0x5': 291, '0x6': 254, '0x7': 187}","{'0x0': 0.20607465063047278, '0x1': 0.10761294144906286, '0x2': 0.09450444270670082, '0x3': 0.11724247136043582, '0x4': 0.086208162552649, '0x5': 0.15032258597916903, '0x6': 0.1380065751051436, '0x7': 0.10002817021636606}"
14,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 391, '0x1': 197, '0x2': 155, '0x3': 302, '0x4': 121, '0x5': 351, '0x6': 315, '0x7': 168}","{'0x0': 0.1957434313422749, '0x1': 0.08191386254889706, '0x2': 0.06885588302203746, '0x3': 0.160375335168181, '0x4': 0.04674282256496726, '0x5': 0.1853453303433069, '0x6': 0.1738244047864749, '0x7': 0.08719893022386054}"
15,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 367, '0x1': 178, '0x2': 173, '0x3': 288, '0x4': 142, '0x5': 346, '0x6': 319, '0x7': 187}","{'0x0': 0.1824436547847817, '0x1': 0.07275064576201004, '0x2': 0.07911504613676172, '0x3': 0.15191362915366566, '0x4': 0.05835971720274357, '0x5': 0.18181290098515418, '0x6': 0.1754226978658597, '0x7': 0.0981817081090234}"
16,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 344, '0x1': 273, '0x2': 224, '0x3': 253, '0x4': 158, '0x5': 255, '0x6': 264, '0x7': 229}","{'0x0': 0.16629055074424273, '0x1': 0.12706036259129175, '0x2': 0.10953663935210847, '0x3': 0.12996535108514212, '0x4': 0.0709078515890554, '0x5': 0.12951053958068223, '0x6': 0.1427155313037762, '0x7': 0.12401317375370109}"
17,cer3v5v5otekiij83360,ibm_nairobi,2023-01-04 21:41:50.721626,evolution,1,True,False,0.3,2.0,"{'0x0': 388, '0x1': 189, '0x2': 156, '0x3': 302, '0x4': 137, '0x5': 355, '0x6': 312, '0x7': 161}","{'0x0': 0.19391001967977933, '0x1': 0.07760480079393708, '0x2': 0.06949400183426611, '0x3': 0.16058083432618447, '0x4': 0.05547327818542681, '0x5': 0.1875501908285551, '0x6': 0.17217978501724615, '0x7': 0.08320708933460493}"
