,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare
0,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:40.400601,evolution,1,True,True,0.3,2.0,"{'0x0': 324, '0x1': 299, '0x2': 217, '0x3': 210, '0x4': 309, '0x5': 255, '0x6': 186, '0x7': 200}"
1,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558495,evolution,1,True,True,0.3,2.0,"{'0x0': 306, '0x1': 330, '0x2': 225, '0x3': 218, '0x4': 256, '0x5': 259, '0x6': 208, '0x7': 198}"
2,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558545,evolution,1,True,True,0.3,2.0,"{'0x0': 243, '0x1': 309, '0x2': 207, '0x3': 222, '0x4': 306, '0x5': 291, '0x6': 249, '0x7': 173}"
3,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558559,evolution,1,True,True,0.3,2.0,"{'0x0': 292, '0x1': 322, '0x2': 216, '0x3': 215, '0x4': 256, '0x5': 307, '0x6': 220, '0x7': 172}"
4,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558572,evolution,1,True,True,0.3,2.0,"{'0x0': 292, '0x1': 329, '0x2': 218, '0x3': 237, '0x4': 308, '0x5': 251, '0x6': 172, '0x7': 193}"
5,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558584,evolution,1,True,True,0.3,2.0,"{'0x0': 283, '0x1': 297, '0x2': 225, '0x3': 266, '0x4': 272, '0x5': 255, '0x6': 219, '0x7': 183}"
6,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558597,evolution,1,True,True,0.3,2.0,"{'0x0': 336, '0x1': 327, '0x2': 256, '0x3': 191, '0x4': 270, '0x5': 227, '0x6': 202, '0x7': 191}"
7,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558609,evolution,1,True,True,0.3,2.0,"{'0x0': 281, '0x1': 298, '0x2': 217, '0x3': 198, '0x4': 314, '0x5': 296, '0x6': 231, '0x7': 165}"
8,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558622,evolution,1,True,True,0.3,2.0,"{'0x0': 316, '0x1': 305, '0x2': 236, '0x3': 238, '0x4': 287, '0x5': 221, '0x6': 212, '0x7': 185}"
9,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558635,evolution,1,True,True,0.3,2.0,"{'0x0': 287, '0x1': 298, '0x2': 246, '0x3': 183, '0x4': 285, '0x5': 283, '0x6': 231, '0x7': 187}"
10,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558647,evolution,1,True,True,0.3,2.0,"{'0x0': 263, '0x1': 327, '0x2': 244, '0x3': 172, '0x4': 307, '0x5': 272, '0x6': 192, '0x7': 223}"
11,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558659,evolution,1,True,True,0.3,2.0,"{'0x0': 292, '0x1': 309, '0x2': 220, '0x3': 190, '0x4': 300, '0x5': 274, '0x6': 184, '0x7': 231}"
12,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558671,evolution,1,True,True,0.3,2.0,"{'0x0': 264, '0x1': 316, '0x2': 250, '0x3': 214, '0x4': 284, '0x5': 284, '0x6': 191, '0x7': 197}"
13,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558683,evolution,1,True,True,0.3,2.0,"{'0x0': 313, '0x1': 296, '0x2': 234, '0x3': 200, '0x4': 296, '0x5': 274, '0x6': 196, '0x7': 191}"
14,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558696,evolution,1,True,True,0.3,2.0,"{'0x0': 308, '0x1': 322, '0x2': 234, '0x3': 241, '0x4': 276, '0x5': 237, '0x6': 201, '0x7': 181}"
15,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558708,evolution,1,True,True,0.3,2.0,"{'0x0': 289, '0x1': 284, '0x2': 238, '0x3': 223, '0x4': 289, '0x5': 287, '0x6': 202, '0x7': 188}"
16,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558720,evolution,1,True,True,0.3,2.0,"{'0x0': 286, '0x1': 334, '0x2': 219, '0x3': 232, '0x4': 279, '0x5': 265, '0x6': 156, '0x7': 229}"
17,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558733,evolution,1,True,True,0.3,2.0,"{'0x0': 357, '0x1': 305, '0x2': 214, '0x3': 240, '0x4': 259, '0x5': 225, '0x6': 190, '0x7': 210}"
18,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558745,evolution,1,True,True,0.3,2.0,"{'0x0': 374, '0x1': 307, '0x2': 212, '0x3': 238, '0x4': 266, '0x5': 239, '0x6': 175, '0x7': 189}"
19,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558757,evolution,1,True,True,0.3,2.0,"{'0x0': 364, '0x1': 274, '0x2': 201, '0x3': 271, '0x4': 255, '0x5': 264, '0x6': 194, '0x7': 177}"
20,63b6de1e0f67e7b51dc9f07b,ibmq_jakarta,2023-01-05 08:59:43.558769,evolution,1,True,True,0.3,2.0,"{'0x0': 281, '0x1': 294, '0x2': 210, '0x3': 212, '0x4': 252, '0x5': 329, '0x6': 249, '0x7': 173}"
